Der;Geburtsort(e);Miejsce urodzenia;;;;
;ledig;Stanu wolnego;;;;
;sonstige;Inny, pozostały;;;;
;Ich bin neugierig, ob;Jestem ciekawa, czy;;;;
;Jemand neugierig machen;Zaciekawić kogoś;;;;
;Das kümmert mich nicht;To mnie nie obchodzi;;;;
;Das braucht uns nicht zu kümmern;Nie musimy się tym martwić;;;;
Der;Dom;katedra;;;;
Der;Blick;Spojrzenie;widok;Rzut oka;;
;nach|fragen;Dowiedzieć się;;;;
Die;Stadtrundfahrt;Wycieczka po mieście, zwiedzanie miasta;;;;
;unterschreiben;podpisać;;;;
;An der Kasse bazahlen;Zapłacić w kasie;;;;
;Den Pass zeigen;Pokazać paszport;;;;
;zu|machen;zamykać;zakręcać;zapinać;;
;nach|sehen;sprawdzać;spoglądać;;;
Das;Mistwetter;Parszywa pogoda;;;;
;unter|nehmen;Podejmować, przedsięwziąć;;;;
;aus|machen;Wyłączyć;zgasić;;;
Der;Ratschlag(Ratschläge);rada;;;;
Das;Problem(e);Problem;;;;
;leise;spokojny;;;;
Das;Wörterbuch;słownik;;;;
;berichtigen;Poprawiać (błąd, styl, rozmówcę);;;;
;korrigieren;Poprawiać (błąd, styl, rozmówcę);;;;
;verbessern;Poprawiać (wynik, rekord);;;;
;In Ordnung bringen;Poprawiać (makijaż, krawat);;;;
;prüfen;sprawdzać;;;;
;uber|prüfen;sprawdzać;;;;
;Versprechen (etwas);Obiecywać coś;;;;
;Viel versprechend;Bardzo obiecujący;;;;
;beruhigen;Uspokoić;Uciszyć;uśmierzyć;;
;rückwärtig;tylny;;;;
Die;Rückkehr;powrót;;;;
Das;Vergnügen;przyjemność;;;;
;Mit Vergnügen;Z przyjemnością;;;;
;nüchtern;trzeźwy;;;;
;Auf nüchtern Magen;Na pusty żołądek;;;;
;Nüchtern werden;trzeźwieć;;;;
;Jemandem etwas einpauken;Wbijać coś komuś do głowy;;;;
;ein|pauken;Zakuwać (uczyć się);;;;
;Bestimmt noch einmal;Zdecydowanie jeszcze raz;;;;
Die;Kleinigkeit;Drobnostka, drobiazg;;;;
;sehnen;tęsknić;;;;
;gelangweilt;znudzony;;;;
;beklagen;ubolewać;użalać;;;
;hart;Ciężki (np. Trening);;;;
;benehmen;Zachowywać się;;;;
;lachen;Śmiać (się z czegoś);;;;
Das;Studentenwohnheim(e);akademik;;;;
;Unterhalten sich;Rozerwać się, bawić się;;;;
;Keine Ursache;Nie ma za co;;;;
;Nichts zu danken;nie ma za co;;;;
Die;Ursache;Przyczyna, powód;;;;
;Nichts passiert;Nic się nie stało;;;;
;fleißend;płynnie;;;;
Das;Ausland(e);“Za granica”;;;;
;schick;Elegancki, szykowny;;;;
;wunderschön;Przecudny, przepiękny;;;;
;vorstellen;przedstawić;Przestawić coś do przodu;;;
;zu viel geladen haben;Wypić za dużo;;;;
;geladen;Nabity, najebany;;;;
;geladenen;zaproszony;;;;
;ein|laden;zapraszać;;;;
Der;Familienstand;Stan cywilny;;;;
;Nötigen;zmuszać;;;;
;unglaubliche;niewiarygodne;;;;
;sterben;umierać;;;;
;gestorben;zmarły;;;;
Der;Krebs(es);rak;;;;
;aus|gehen;wychodzić;;;;
;hilfsbereit;Uczynny, pomocny;;;;
;Ich freue mich;Cieszę się;;;;
;erzählen;opowiadać;;;;
;Erzählt tolle Witze;Opowiedział świetny żart;;;;
;Mich bald wieder besucht;Wkrótce znów odwiedzi;;;;
Der;Teil(e);część;;;;
;Am meisten;Najbardziej, najwięcej;;;;
Das;Mäppchen(s);piórnik;Aktówka;teczka;;
;früh;wczesny;;;;
;Weit Weg von etwas;Daleko od czegoś;;;;
;trotzdem;Pomimo to;Jednak;;;
;einige;kilka;;;;
;neugierig;Ciekawy, ciekawski;wścibski;;;
;verliebt;Zakochany;zalotny;;;
Der;Krankenpfleger;pielęgniarz;;;;
Die;Krankenpflege;Opieka nad chorym;;;;
;Kümmern sich;Obchodzić (to mnie nie obchodzi);;;;
;witzig;dowcipny;;;;
Der;Typ;Typ (o człowieku);;;;
;bestimmt;Określony;Zdecydowany, pewny (na pewno);;;
;frustrierend;frustrujący;;;;
Die ;Bewegung(en);Ruch;gest;;;
Die;Richtung(en);kierunek;;;;
;Aus östlicher Richtung;Ze wschodu;;;;
;zusätzlich;dodatkowy;;;;
Der;Zustand(Zustände);Stan (należyty, techniczny, obecny);;;;
;Zustände bringen;Doprowadzać do stanu;;;;
;Zustand Änderung;Zmiana stanu;;;;
Die;Wohngemeinschaft;Mieszkanie we wspólnym mieszkaniu np. studenci;;;;
;Am haufigsten;najczęściej;;;;
;häufig;często;;;;
;oft;często;;;;
;üblich;Standardowy, utarty;zwykły;;;
;gewohnlich;Zwykły, normalny, zwyczajny;;;;
;normal;Normalny, standardowy;;;;
;gemeinsam;wspólny;;;;
;Wie üblich;Jak zwykle;;;;
;zerfallen;Zawalić się;Rozpadać się;;;
Die;Beute(-);Trofeum;Zdobycz, łup;;;
Die;Nische(n);Nisza (w ścianie, rynkowa, środowiskowa);wnęka;;;
Der;Vorhang(Vorhänge);zasłona;;;;
Die ;Jalousie(n);żaluzja;;;;
;verzichten;rezygnować;;;;
;vermögen;Móc, być w stanie;;;;
;Weichsel;Wisła;;;;
;gemauert;murowany;;;;
Der ;Topf(Töpfe);Garnek;Doniczka;;;
;Jeder Topf findet seinen Decke;“Każda potwora znajdzie amatora”;;;;
;hin|sehen;Przyglądać się ;spoglądać;Spojrzeć;;
Der;Spion(e);szpieg;;;;
Das;Handgepäck;Bagaż podręczny;;;;
;halten;Trzymać (w każdym możliwym znaczeniu);;;;
;Etwas hat mir nicht geklappt;Coś mi nie pasowało;;;;
;Von Zeit zu Zeit;Od czasu do czasu;;;;
;getrennt;Rozdzielony;oddzielny;Osobny;rozdzielny;
Das;Erdgeschoss(e);parter;;;;
;überzeugt;zagorzały;oddany;przekonany;;
Die;Klinge(n);ostrze;;;;
;auf|klappen;otwierać;rozkładać;;;
;gelöst;Swobodny, odprężony;;;;
;einsam;Samotny;Odosobniony;samotniczy;opustoszały;
;streiten;Kłócić się;sprzeczać;Spierać się;Rozprawiać o czymś;
;entsprechend;Odpowiedni, stosowny;;;;
;entstehen;Powstawać, rozwijać się;;;;
Der;Stock (Stöcke);Kijek,kij;Laska (kij do podpierania);piętro;;
Der;Stockwerk;piętro;;;;
;arbeitsfähig;Zdolny do pracy;;;;
Die ;Nervosität(en);nerwowość;;;;
Die;Böse(-);Zło, diabeł;;;;
Der ;Tat(en) ;czyn;;;;
Die;Erleichterung(en);ulga;;;;
;Zu meiner großen Erleichterung;Ku mojej wielkiej uldze;;;;
;erleichtern;Ułatwić, ulżyć;;;;
Die;Mülltonne(n);Pojemnik na śmieci;;;;
Der;Mülleimer(-);Wiadro na śmieci;;;;
;werfen(wirft);Rzucać, rzucić;;;;
;ein|richten;Urządzać, dekorować;Meblować;wyposażać;;
Der;Hof(Höfe);Podwórze, dziedziniec;;;;
;klebrig;klejący;;;;
;kleben;kleić;;;;
;Wenn es um die Ordnung;Kiedy chodzi o porządek;;;;
Der;Boden(Böden);Grunt (pod nogami);podłoga;;;
Der;Fußboden;podłoga;;;;
;heftig;Silny, gwałtowny, ostry, tęgi, burzliwy;;;;
;vergießen;Rozlewać, rozlać (sok, wodę);;;;
Das;Vergehen(-);wykroczenie;;;;
;vergehen;Upływać, przemijać, odchodzić, przechodzić;;;;
Der;Lappen(-);Ścierka, szmatka;;;;
;fehlen;brakować;;;;
;Es fehlte nicht viel;Mało brakowało;;;;
;Mir fehlen hundert Euro;Brakuje mi 100 euro;;;;
;Wie gefehlt!;Mocno chybione;;;;
;Was fehlt Ihnen?;Co panu dolega?;;;;
;Auf dem Boden;Na podłodze;;;;
;stehen;stać;;;;
;hängen;wisieć;;;;
;stecken;tkwić;;;;
;eintreten;wchodzić;;;;
;liegen;leżeć;;;;
Der;Flur;korytarz;;;;
;raus;Na zewnątrz;;;;
;rein;Do środka;;;;
;rauf;Na górę;;;;
;runter;W dół;;;;
;rüber;Na tę stronę, do mnie;;;;
;erledigen;Załatwiać;wykonać;;;
;verschieben;Odłożyć (egzamin, decyzję);;;;
;ablegen;odłożyć (książkę, długopis);;;;
;wechseln;Przełączyć, zmienić;;;;
;bemerken;Zauważyć, dostrzec;;;;
;schuldig;Winny;dłóżny;;;
;an|schuldigen;Oskarżać (kogoś o coś);;;;
;vergrößern;powiększać;;;;
;flirten;flirtować;;;;
;Sätze wechseln;Wymienić zdania;;;;
;wahr|nehmen;Postrzegać;Wyczuwać;Dostrzegać;doznawać;
Der;Abstand(Abstände);Odstęp, odległość;;;;
;Abstand halten;Trzymać/zachowywać odstęp;;;;
Das;Zuhause(-);Dom jako ognisko domowe;;;;
Der;Empfang(-);Przyjęcie, odbiór;Zasięg (telekom);;;
;empfangen;Otrzymać (pocztę);witać;Odbierać (sygnał);;
;an|fangen;Zaczynać, rozpoczynać coś;Podchodzić (do sprawy);;;
;beginnen;zaczynać;;;;
;auf|hören;Skończyć, przestać;;;;
;mitten;pośrodku;;;;
;Mitten in der Stadt;Pośrodku miasta;;;;
;Mitten aus;Ze środka;;;;
;Mitten durch;Przez środek;;;;
Das;Münster(-);katedra;;;;
;In der Mitte;Na środku;;;;
Die;Mitte(n);środek;;;;
;Ich werde das machen;Będę to robić, zrobię to;;;;
;Für immer;Na zawsze;;;;
;beunruhigend;niepokojący;;;;
;alermierend;alarmujący;;;;
Die;Unruhe(-);Niepokój ;Nieustanny ruch;;;
;Unruhe stiften;Siać niepokój;;;;
;anonym;anonimowy;;;;
Der;Ärger(-);Złość, gniew;;;;
;ärgern;Irytować, złościć;;;;
;Über jemand oder etwas sich ärgern;Złościć się na kogoś lub na coś;;;;
;raschelnd;szeleszczący;;;;
;hart;twardy;;;;
Die;Metropole;metropolia;;;;
;Woanders ist es immer schöner;Wszędzie dobrze gdzie nas nie ma;;;;
;Hier ist der Empfang nicht gut;Tu jest zły zasięg;;;;
;aus|drucken;drukować;Artykułować ;wyrażać;;
;weinen;płakać;;;;
;kriegen;Dostawać (coś do jedzenia, mandat);Dostawać (na rękę, zarabiać);Łapać (np. Autobus);;
;voll;Pełny;zdrowy;cały;;
Die;Regel(n);Reguła, zasada;Okres, miesiączka;;;
;In der Regel;Z reguły;;;;
Die;Periode(n);Okres, miesiączka;;;;
;verabreden;uzgadniać;umówić;;;
;Verabreden sich;umówić się;;;;
;weiterhin;Nadal ;Na przyszłość;ponadto;;
;geschickt;zręczny;;;;
Die;Miete(n);Czynsz (za mieszkanie);Najem, wynajmem (mieszkania);;;
;geheiligt;święty;;;;
;heiligen;świętować;święcić;uświęcać;;
Die;Chance(n);Szansa, okazja, “widok”;;;;
Der;Schwindel(-);oszustwo;Zawrót głowy;;;
;schwindeln;Kantować, oszukiwać;Kręcić się w głowie;;;
;Mir schwindelt;Kręci mi się w głowie;;;;
;Das ist alles geschwindelt;To wszystko bujda;;;;
Das;Übel(-);Zło, nieszczęście;;;;
;übel;Nieprzyjemny, niedobry, zły;Przykry;podły;;
;Mir ist übel;Niedobrze mi;;;;
;Nicht übel;nieźle;;;;
;Zu allem Übel;Na domiar złego;;;;
;Ein notwendiges Übel;Zło konieczne;;;;
;notwendig;Potrzebny;niezbędny;konieczny;;
Der;Vorgesetzte(r);przełożony(a);;;;
;reduzieren;redukować;;;;
;riskant;ryzykowny;;;;
;risikoreich;ryzykowny;;;;
;gewagt;śmiały;;;;
;wagen;Ryzykować, odważyć się, ważyć się;Odważyć się, podjąć próbę;;;
;entgegen;Odpowiadać, odrzec;;;;
Das;Übergewicht(-);nadwaga;;;;
;kämpfen (gegen/für);Walczyć (przeciw czemuś / za coś);;;;
;Ihr seht müde aus;Wyglądacie na zmęczonych;;;;
;Hinein;Tutaj, do środka;W środku;;;
Der;Plan(Pläne);Plan;;;;
Das;Gesicht(er);Twarz;;;;
;gegrüßen;pozdrowiony;;;;
;grüßen;pozdrawiać;;;;
;spülen;Zmywać, spłukiwać;;;;
;geschnitten;przekrojony;;;;
Der;Müll(-);Śmieci, odpady;;;;
Das;Blei(e);Ołów;;;;
Der;Stift(e);Pisak;;;;
Der;Eimer(-);wiadro;;;;
;In Eimer sein;być do niczego;Diabli wzięli;;;
;bestellen;Zamawiać;;;;
;reserviren;rezerwować;;;;
;eimerweise;Pełnymi wiadrami;;;;
;Wir haben eimerweise Erdbeeren gepflückt;Nazbieraliśmy pełne wiadra truskawek;;;;
;pflücken;Zbierać, zrywać;;;;
Die;Sache(n);Rzecz;Sprawa, kwestia;;;
;mehr;więcej;;;;
;Viel mehr;Dużo więcej;;;;
;Mehr als genug ;Więcej niż nadto;;;;
;Mehr als nötig;Więcej niż konieczne;;;;
;nötig;konieczne;;;;
;Wir haben nicht mehr Essen;Nie mamy już więcej jedzenia;;;;
;Pünktlich;punktualnie;;;;
;bleiben;zostać, pozostać;;;;
;Bleib zuhause;Zostać w domu;;;;
;Nimm deine Sachen won Tisch weg;Zabierz swoje rzeczy ze stołu;;;;
;weg|nehmen;zabierać;;;;
;An|geben;podawać;nadawać;;;
;an|rufen;zadzwonić;;;;
;Macht das Fenster auf;Otwórz okno;;;;
Der;Mut(e);odwaga;;;;
;gestresst;zestresowany;;;;
Die;Wahrheit(en);prawda;;;;
Die;Tasse(n);filiżanka;;;;
;entschuldigen;wybaczyć;;;;
;lassen;pozwolić;zostawiać;kazać;;
;ab|schreiben;odpisywać;;;;
;be|schreiben;opisywać;;;;
Der;Einbrecher;włamywacz;;;;
;deutlich;wyraźnie;;;;
;sofort;natychmiast;;;;
Das;Gepäck(e);bagaż;;;;
;vergessen;zapomnieć;;;;
;Beeilen sich;Pospieszyć się;;;;
;hungrig;głodny;;;;
;Kommt etwas früher;Przyjdźcie trochę wcześniej;;;;
;erledigten;Załatwiać, załatwić;;;;
;mit|bringen;Przynosić (ze sobą);;;;
;entwickeln;Wynaleźć;Opracować ;zaprojektować;;
;entwerfen;projektować;;;;
Das;Gemecker(-);zrzędzenie;;;;
;unzufrieden;niezadowolony;;;;
;Auf sein CV geantwortet;Odpowiedzieli na jego cv;;;;
;schätzen (zu wissen);Docenić, doceniać;;;;
;brav;grzeczny;;;;
;total;Całkowity, zupełny, kompletny, totalny;;;;
;gelegen;Dogodny, “na rękę”;;;;
;an|sagen;zapowiadać;;;;
;ernst;Poważny;Groźny, krytyczny;serio;;
;Direkt zur Sache kommen;Przechodzić bezpośrednio do rzeczy;;;;
;unterbrechen;Przerywać,  przerwać;;;;
;Entschuldigen Sie, wenn ich Sie unterbreche;Przepraszam, że przerywam;;;;
;konkret;Konkretny, realny;;;;
;Konzentrieren (sich auf etwas AKKUSATIV);Koncentrować się na czymś;;;;
;beherrschen;Opanować (materiał, sytuację, umiejętność);Panować nad sobą, dominować;;;
;Gut/schlecht erzogen;Dobrze/źle wychowany;;;;
;Ganz brav sein;Dobrze wychowany;;;;
;erstaunt;Zdziwiony, ze zdziwieniem;;;;
;erstaunen;Dziwić, zdziwić;;;;
;Dieses Angebot erstaunt mich;Ta oferta mnie dziwi/zadziwia;;;;
Das;Erstaunen(-);zdziwienie;;;;
;Ich bin bass erstaunt;Jestem nieźle zdziwiony;;;;
Das;Fachwort(wörter);Fachowe, specjalistyczne słownictwo;;;;
;stufen;Stopniować, szeregować;;;;
;übrig;pozostały;;;;
;Alles Übrige;Cała reszta;;;;
;Im Übrigen;Poza tym;;;;
;Übrig sein/bleiben;Zostać/zostawać (coś jeszcze zostało);;;;
;übrigens;Poza tym, z resztą, a w ogóle to;;;;
Die;Spur(en);Ślad, koleina, trop;ścieżka;;;
;spüren;Wyczuwać;Odczuwać (na własnej skórze);;;
;übertreiben;Przesadzać (np. Z czystością);;;;
;Das ist stark übertreiben;To duża przesada;;;;
Die;Tendenz(en);tendencja, skłonność;;;;
;Ohne zu übertreiben;Bez przesady;;;;
Die;Sucht(Süchte);nałóg;;;;
;Die Sucht nach etwas;Żądza czegoś;;;;
Der;Grund(-);Ziemia, grunt;Dno;podstawa;;
Das;Subjekt(e);Osobnik, indywiduum;;;;
;flexibel;Elastyczny;Zdolny do przystosowania się;giętki;;
Der;Komfort(-);Komfort, wygoda;;;;
;bewirken;powodować;;;;
Die;Anpassung(en);Dostosowanie, dopasowanie;;;;
Die;Generalisierung;generalizacja;;;;
;mehrmals;Wielokrotnie, nieraz;;;;
;züruck|behalten;Zatrzymać, nie oddać (np. Coś ci zostało np. Blizna);;;;
;ängstlich;Bojaźliwy, lękliwy;Pilnie, skrupulatnie;;;
;beherrscht;powściągliwy(zachowanie);;;;
;dezent;Delikatny, subtelny, dyskretny;stosowny;;;
;drastisch;drastyczny;Dosadny;dobitny;;
;elastisch;elastyczny;;;;
;legendär;legendarny;;;;
Das;Misstrauen(-);nieufność;;;;
;misstrauen;nie dowierzać;;;;
;vertrauen;Ufać komuś/czemuś;;;;
Das;Vertrauen(-);Zaufanie;;;;
;Zu jdm Vertrauen haben;Mieć do kogoś zaufanie;;;;
;trauen;Ufać, mieć zaufanie;;;;
;umgehen;Omijać (przeszkodę, przepisy);Obchodzić (przepisy, przeszkodę);naruszać;;
;arbeitsam;pracowity;;;;
Die;Mehrheit(en);większość;;;;
;In der Mehrheit sein;Być/stanowić większość;;;;
;Die schweigende Mehrheit;Milcząca większość;;;;
Die;Minderheit(en);mniejszość;;;;
;national;narodowy;;;;
;außer;Poza, oprócz;;;;
;Aufgrund von etwas leiden;Ucierpieć z powodu, na skutek czegoś;;;;
;leiden;cierpieć;;;;
;An etwas (AKK) leiden;Chorować/cierpieć na coś;;;;
Die;Schlafloskeit(-);bezsenność;;;;
;präzise;precyzyjny;;;;
;Machen etwas sehr genau;Robić coś bardzo dokładnie;;;;
;gerade;Właśnie (dlatego), właśnie (teraz), dopiero co;Prosty/ prosto;prostolinijny;parzysty;
;Er ist nicht gerade ein Schönheit;Za piękny to on nie jest;;;;
Die;Gerade(n);Prosta (linia);Prosty (jak lewy, prawy, sierpowy);;;
;Gerade ernst;Dopiero co;;;;
;Gerade, als  …;Akurat wtedy, gdy;;;;
;biegen;Wyginać, zginać, naginać (też prawo);skręcać;;;
;Gerade biegen;wyprostować;;;;
;rundherum;dookoła;wokół;;;
Das;Grass(-);trawa;;;;
Das;Fußbodenpaneel(e);Panel podłogowy;;;;
Das;Dilemma(s);dylemat;;;;
Die;Dreidimenstionale Vorstellungskraft(-);Wyobraźnia przestrzenna;;;;
;wem;komu;;;;
;wer;kto;;;;
;wen;kogo;;;;
Die;Droge(n);narkotyk;;;;
Der;Obdachlose(n);Bezdomny (jako osoba);;;;
;obdachlos;Bezdomny (przymiotnik);;;;
;Ich will gar nicht;Wcale nie chcę;;;;
;Du kannst kommen, da bin ich sicher, aber du willst nicht kommen;Możesz przyjść, tego jestem pewien, ale nie chcesz;;;;
;sicher;Pewny;bezpieczny;sprawdzony;;
;Sicher Fahrer;Pewny kierowca;;;;
;Sicherer Metode;Sprawdzona metoda;;;;
;Von jemand/etwas sicher sein;Być bezpiecznym od czegoś / kogoś;;;;
;günstig;Korzystny;;;;
;angezogen;Ubrany;;;;
Die;Einkaufstüte;reklamówka;;;;
Das;Mehl;mąka;;;;
Die;Dose;puszka;;;;
Die;Flasche;butelka;;;;
;Denk darüber nach;Pomyśl o tym;;;;
;starten;startować;;;;
;bilden;budować;tworzyć;;;
;besichtigen;zwiedzać;;;;
;rechnen;liczyć;;;;
;herrlich;wspaniały;;;;
;lächeln;Uśmiechać się;;;;
;meckern;narzekać;;;;
;Glaub ihm kein Wort;Nie wierzcie w żadne jego słowo;;;;
;Findet die beste Lösung;Znajdźcie najlepsze rozwiązanie;;;;
;atmen;oddychać;;;;
;gemütlich;przytulny;;;;
Die;Gemütlichkeit;przytulność;;;;
;einmal;raz;;;;
;dort;tam;;;;
;bedeuten;oznaczać;;;;
;Was bedeutet dieses Wort;Co oznacza to słowo?;;;;
;eben;Równo (po równo);akurat (wlałeś akurat soku do szklanki);;;
;stimmt’s;Prawda? Zgadza się?;;;;
;wiederholen;powtarzać;;;;
;echt;Prawdziwy, autentyczny;Prawdziwy, naturalny;;;
;unbedinkt;Koniecznie, bezwzględnie;;;;
;hin|sehen;Przyglądać się ;;;;
;Ich  möchte für heute Abend etwas kaufen;Chciałbym coś kupić na dzisiejszy wieczór;;;;
;direkt;Bezpośredni, prosty;;;;
;Direkt nach Hause gehen;Iść prosto do domu;;;;
;aus|wählen;wybierać;;;;
;wählen;wybierać;;;;
Das;Ziel;cel;;;;
Das;Wechselgeld;Reszta, drobne;;;;
;stempeln;Podbić, skasować (np. Bilet, legitymację);;;;
;zuerst;najpierw;;;;
;Dann, danach;Potem, następnie;;;;
;Zum Schluss;Na koniec;;;;
Der;Haushalt;Gospodarstwo domowe;;;;
;kennen;znać;;;;
;anrufen;Dzwonić;wołać;;;
Der;Führerschein(e);Prawo jazdy;;;;
;endlich;Wreszcie, w końcu;;;;
Die;Pause;przerwa;;;;
;Gut stehen;Być do twarzy;;;;
;faul;leniwy;zepsuty;;;
;Der Pullover steht dir aber gut;Bardzo ci do twarzy w tym swetrze;;;;
;gekleidet;ubrany;;;;
;denn;Właściwie (emocjonalne - gdzie właściwie byłeś?);;;;
;Jens kauft selten neue Kleidung denn er geht nicht gern einkaufen;Jens rzadko kupuje nowe ubrania ponieważ nie lubi chodzić na zakupy;;;;
Der;Regenmantel;Płaszcz przeciwdeszczowy;;;;
Der;Gummistiefel;Gumiak, kalosz;;;;
;Am Strand;Na plaży;;;;
;Macht dir das keinen Spaß;Nie sprawia ci to przyjemności?;;;;
;Ich suche was zum Grillen;Szukam czegoś na grilla;;;;
;sonst;;;;;
;Am besten;najlepiej;;;;
;Im Geschäft;W sklepie;;;;
;Schlange stehen;Stać w kolejce;;;;
Der;Albtraum;koszmar;;;;
;bequem;wygodny;;;;
;dazu;Do tego / na to;;;;
;dadurch;Dzięki temu;;;;
;vergeuden;marnować;;;;
;sparen;oszczędzać;;;;
Die;Szene(n);scena;;;;
;nordeutsche;Północnoniemiecki;;;;
;Nicht weit davon;Niedaleko stąd;;;;
;Die Hälfte davon;Połowa z tego;;;;
;Stimmen zu;Zgadzać się;;;;
;suchen;szukać;;;;
Die;Große;Rozmiar, wielkość;;;;
;sportlich;sportowy;;;;
Das;Bewerbungsgespräch(e);Rozmowa o pracę;;;;
;an|probieren;przymierzać;;;;
Die;Anprobe;przymierzalnia;;;;
;gemeinsam;Razem, wspólnie;;;;
;Das macht ihnen viel Spaß;To sprawia im przyjemność;;;;
;meistens;zazwyczaj;;;;
Die;Farbe;kolor;;;;
Der;Schlussverkauf(e);wyprzedaż;;;;
;antworten;odpowiadać;;;;
;geben;dawać;;;;
;gefallen;Podobać (się);;;;
;helfen;pomagać;;;;
;schenken;podarować;;;;
;wünschen;życzyć;;;;
;gar;Całkowicie, zupełnie, też wcale;;;;
;Das gefällt mir gar nicht;To mi się zupełnie / wcale nie podoba;;;;
;an|haben;Mieć na sobie;;;;
;tragen;Nosić (ubranie);;;;
;warten;Czekać;;;;
Die;Fabrik;fabryka;;;;
Der;Maurer;murarz;;;;
Der;Bauarbeiter;Pracownik budowy/budowlany;;;;
;Zum Beispiel;Na przykład;;;;
Der;Hausbau;Budowa domu;;;;
Der;Schmied;kowal;;;;
;Viel zu tun;Dużo do roboty;;;;
Die;Eisenindustrie;Przemysł żelazny;;;;
Die;Stahlindustire;Przemysł stalowy;;;;
;Etwas reparieren lassen;Oddać coś do naprawy;;;;
;Ich habe viel zu tun;Mam dużo do zrobienia;;;;
;Beabsichtigen etwas zu tun;zamierzać coś zrobić;;;;
;Deshalb ist das nicht möglich;Dlatego jest to niemożliwe;;;;
;Deshalb frage ich ja;Dlatego pytam;;;;
;Gerade deshalb;Właśnie dlatego;;;;
;Ich habe das deshalb getan, weil;Zrobiłem to dlatego, że;;;;
;Wir fangen ein Gespräch mit ir an;Rozpoczynamy rozmowę z nią;;;;
;Im Einzelnen;szczegółowy;;;;
;einigen;Zjednoczyć, porozumieć;;;;
;davon;Stąd, z tego, tam;;;;
Die;Sammlung;Kolekcja, zbiór;;;;
;größte;największe;;;;
Das;Thema;temat;;;;
;westlich;zachodni;;;;
Das;Zinn;cyna;;;;
;hell;jasny, widny;;;;
;weich;miękki;;;;
Das;Metall(e);metal;;;;
;Es wird hell;Robi się jasno;;;;
Der;Becher;kubek;;;;
Der;Teller;talerz;;;;
;Den Teller leer essen;Zjeść talerz “do czysta”;;;;
;leer;pusty;;;;
;Flacher / tiefer Teller;Płaski / głęboki talerz;;;;
;Etwa 200 Jahren;Około 200 lat;;;;
;verschieden;Różne, różnorodne, rozmaite;;;;
;Das ist verschieden;Różnie to bywa;;;;
;Auf verschiedene Weise;W różny sposób;;;;
Der;Fleischer;rzeźnik;;;;
Der;Metzger, Fleischhauer;rzeźnik;;;;
Der;Bäcker;piekarz;;;;
Die;Frühstückbrötchen;bułki;;;;
;deshalb;Dlatego, z tego powodu;;;;
;an|fangen;Zacząć, rozpocząć;;;;
Der;Elektriker;elektryk;;;;
Der;Strom(Ströme);prąd;;;;
;einzeln;Osobny, indywidualny, pojedynczy;;;;
Die;Friseur;fryzjer;;;;
Der;Automechaniker;Mechanik samochodowy;;;;
Der;Schuhmacher;szewc;;;;
;Reparieren (etwas);naprawić;;;;
;würfeln;Pokroić w kostkę ;;;;
Die;Essiggurke;korniszony;;;;
;Über Nacht;Przez noc;;;;
;lassen;Pozostawić;pozwolić;;;
Die;Majonäse;majonez;;;;
;mischen;mieszać;;;;
;zu;do;;;;
;empfehlen;polecać;;;;
;prima;wspaniale;;;;
Die;Ruhe;spokój;;;;
;ruhig;spokojny;;;;
;Nicht zu teuer;Nie za drogo;;;;
;Von Ort zu Ort;Z miejsca na miejsce;;;;
;selbst;;;;;
;Mit etwas diesen Traum zum Beruf machen;Z czymś to marzenie w zawód zmienić;;;;
;Vieles ist noch genau wie früher;Wiele jest dokładnie tak samo jak wcześniej;;;;
;Die Ausbildung dauert vier Jahre;Wykształcenie trwa cztery lata;;;;
;dauern;trwać;;;;
;verbinden;połączyć;;;;
;verbunden;połączony;;;;
Der;Hutmacher;Modysta (zawód);;;;
Der;Künstler;artysta;;;;
Der;Künstmaler;Artysta malarz;;;;
;Einfache Form;Prosta forma;;;;
;nehmen;Wziąć, brać;;;;
;dazu;Do tego;;;;
;gepressten;Wyciśnięty (np. Sok);;;;
Die;Schlagsahne;Bita śmietana;;;;
Die;Früchten;owoce;;;;
;Das macht 16 Euro zussamen;Razem będzie 16 euro;;;;
Das;Nudelgericht(e);Dania z makaronem;;;;
;besonderes;szczególnie;;;;
;Besonderes gern;Szczególnie chętnie;;;;
Die;Ernährung;odżywianie;;;;
Die;Süßigkeit(en);słodycz (w znaczeniu słodycze - baton, czekolada);;;;
;außer;poza;;;;
;Außer Tomaten;Poza pomidorami;;;;
Das;Getränk(e);napój;;;;
Das;Rindfleich(e);wołowina;;;;
Das;Geflügel;Drób;;;;
;Aller Art;Każdego rodzaju;;;;
Die;Sahne;śmietana;;;;
;griechische;Grecka (np kuchnia);;;;
;gebraten;pieczony;;;;
;gegrillter;grilowany;;;;
Der;Lachs;łosoś;;;;
;danach;Potem, później;;;;
;dann;Potem, później;;;;
;schneiden;Kroić, pokroić;Ścinać, obcinać;;;
;In kleine Würfel;W małą kostkę;;;;
;Fürchten jdm;Bać się kogoś;;;;
;Fürchten um jdm;Bać się o kogoś;;;;
Der;Kater(-);Kac;kocur;;;
;Einen Kater haben;Mieć kaca;;;;
;betäuben;Znieczulić;uśpić;ogłuszyć;;
Das;Empfinden(-);Odczuwanie, odczucie;;;;
;Für mein Empfinden;W moim odczuciu;;;;
;Meinem Empfinden nach;W moim odczuciu;;;;
;abwechslungsreich;urozmaicony;;;;
;absechslungslos;monotonny;;;;
